observation_time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,latitude,longitude,elevation_m,timezone
2026-09-13 02:00:00,31.5,17,3.1,193,940.9,24.710016,46.688103,634.0,GMT
2026-09-13 03:00:00,31.1,17,2.2,325,941.0,24.710016,46.688103,634.0,GMT
2026-09-13 04:00:00,32.1,13,3.1,183,941.8,24.710016,46.688103,634.0,GMT
2026-09-13 05:00:00,34.3,12,2.7,127,942.6,24.710016,46.688103,634.0,GMT
2026-09-13 06:00:00,36.7,13,5.1,148,943.1,24.710016,46.688103,634.0,GMT
2026-09-13 07:00:00,38.7,13,6.9,150,943.1,24.710016,46.688103,634.0,GMT
2026-09-13 08:00:00,40.3,10,6.6,147,943.1,24.710016,46.688103,634.0,GMT
2026-09-13 09:00:00,41.5,9,4.2,130,942.6,24.710016,46.688103,634.0,GMT
2026-09-13 10:00:00,42.2,8,3.4,74,942.1,24.710016,46.688103,634.0,GMT
2026-09-13 11:00:00,42.6,8,5.5,49,941.4,24.710016,46.688103,634.0,GMT
2026-09-13 12:00:00,42.7,8,8.6,39,940.8,24.710016,46.688103,634.0,GMT
2026-09-13 13:00:00,42.4,7,9.7,22,940.6,24.710016,46.688103,634.0,GMT
2026-09-13 14:00:00,41.7,7,10.1,24,940.7,24.710016,46.688103,634.0,GMT
2026-09-13 15:00:00,40.7,8,11.9,35,940.7,24.710016,46.688103,634.0,GMT
2026-09-13 16:00:00,39.9,8,12.1,47,941.3,24.710016,46.688103,634.0,GMT
2026-09-13 17:00:00,39.1,9,10.7,57,942.1,24.710016,46.688103,634.0,GMT
2026-09-13 18:00:00,38.1,9,11.1,48,942.5,24.710016,46.688103,634.0,GMT
2026-09-13 19:00:00,37.0,9,11.2,52,942.6,24.710016,46.688103,634.0,GMT
2026-09-13 20:00:00,36.0,10,10.1,63,942.1,24.710016,46.688103,634.0,GMT
2026-09-13 21:00:00,35.2,10,9.6,70,941.5,24.710016,46.688103,634.0,GMT
2026-09-13 22:00:00,34.2,10,7.5,75,941.0,24.710016,46.688103,634.0,GMT
2026-09-13 23:00:00,33.5,12,5.6,115,940.5,24.710016,46.688103,634.0,GMT
2026-09-14 00:00:00,33.1,12,4.3,90,940.4,24.710016,46.688103,634.0,GMT
2026-09-14 01:00:00,32.3,12,4.6,144,940.6,24.710016,46.688103,634.0,GMT
2026-09-14 02:00:00,31.4,12,6.5,150,940.7,24.710016,46.688103,634.0,GMT
2026-09-14 03:00:00,30.8,13,6.5,138,941.1,24.710016,46.688103,634.0,GMT
2026-09-14 04:00:00,31.9,12,4.7,182,941.8,24.710016,46.688103,634.0,GMT
2026-09-14 05:00:00,33.9,11,3.1,173,942.5,24.710016,46.688103,634.0,GMT
2026-09-14 06:00:00,36.5,10,3.1,159,942.9,24.710016,46.688103,634.0,GMT
2026-09-14 07:00:00,38.9,8,3.7,141,943.3,24.710016,46.688103,634.0,GMT
2026-09-14 08:00:00,40.5,8,3.9,112,943.2,24.710016,46.688103,634.0,GMT
2026-09-14 09:00:00,41.5,7,4.0,98,942.6,24.710016,46.688103,634.0,GMT
2026-09-14 10:00:00,42.2,7,4.8,79,941.8,24.710016,46.688103,634.0,GMT
2026-09-14 11:00:00,42.5,7,6.9,57,941.1,24.710016,46.688103,634.0,GMT
2026-09-14 12:00:00,42.5,7,9.0,38,940.5,24.710016,46.688103,634.0,GMT
2026-09-14 13:00:00,42.2,7,9.4,32,940.4,24.710016,46.688103,634.0,GMT
2026-09-14 14:00:00,41.5,7,9.6,38,940.2,24.710016,46.688103,634.0,GMT
2026-09-14 15:00:00,40.5,8,10.8,53,940.4,24.710016,46.688103,634.0,GMT
2026-09-14 16:00:00,39.6,8,12.2,65,940.9,24.710016,46.688103,634.0,GMT
2026-09-14 17:00:00,38.7,9,11.4,77,941.4,24.710016,46.688103,634.0,GMT
2026-09-14 18:00:00,37.6,10,9.9,88,942.0,24.710016,46.688103,634.0,GMT
2026-09-14 19:00:00,36.4,10,7.4,103,941.7,24.710016,46.688103,634.0,GMT
2026-09-14 20:00:00,35.5,11,7.8,116,941.4,24.710016,46.688103,634.0,GMT
2026-09-14 21:00:00,34.3,12,6.6,125,941.1,24.710016,46.688103,634.0,GMT
2026-09-14 22:00:00,33.3,13,6.6,133,940.6,24.710016,46.688103,634.0,GMT
2026-09-14 23:00:00,32.5,14,7.0,136,940.1,24.710016,46.688103,634.0,GMT
2026-09-15 00:00:00,31.8,15,5.5,153,940.1,24.710016,46.688103,634.0,GMT
2026-09-15 01:00:00,31.2,15,6.3,162,940.1,24.710016,46.688103,634.0,GMT
2026-09-15 02:00:00,30.9,16,5.6,159,940.4,24.710016,46.688103,634.0,GMT
2026-09-15 03:00:00,30.7,16,5.3,145,940.6,24.710016,46.688103,634.0,GMT
2026-09-15 04:00:00,31.9,14,4.2,137,941.4,24.710016,46.688103,634.0,GMT
2026-09-15 05:00:00,33.9,12,3.5,159,942.4,24.710016,46.688103,634.0,GMT
2026-09-15 06:00:00,36.1,11,4.7,162,942.8,24.710016,46.688103,634.0,GMT
2026-09-15 07:00:00,38.1,9,5.8,158,942.8,24.710016,46.688103,634.0,GMT
2026-09-15 08:00:00,39.5,8,3.9,152,942.4,24.710016,46.688103,634.0,GMT
2026-09-15 09:00:00,40.6,8,2.0,135,941.5,24.710016,46.688103,634.0,GMT
2026-09-15 10:00:00,41.4,7,0.3,45,940.7,24.710016,46.688103,634.0,GMT
2026-09-15 11:00:00,41.9,7,1.8,281,939.9,24.710016,46.688103,634.0,GMT
2026-09-15 12:00:00,42.0,7,3.8,278,939.5,24.710016,46.688103,634.0,GMT
2026-09-15 13:00:00,41.8,7,5.6,315,939.2,24.710016,46.688103,634.0,GMT
2026-09-15 14:00:00,41.1,8,7.8,4,939.2,24.710016,46.688103,634.0,GMT
2026-09-15 15:00:00,40.1,8,7.8,34,939.3,24.710016,46.688103,634.0,GMT
2026-09-15 16:00:00,39.4,9,6.5,84,939.5,24.710016,46.688103,634.0,GMT
2026-09-15 17:00:00,38.5,9,6.7,182,940.1,24.710016,46.688103,634.0,GMT
2026-09-15 18:00:00,37.3,10,7.5,200,940.5,24.710016,46.688103,634.0,GMT
2026-09-15 19:00:00,36.3,11,4.9,216,940.6,24.710016,46.688103,634.0,GMT
2026-09-15 20:00:00,35.2,12,3.1,310,940.3,24.710016,46.688103,634.0,GMT
2026-09-15 21:00:00,34.2,13,6.3,342,940.2,24.710016,46.688103,634.0,GMT
2026-09-15 22:00:00,33.3,14,6.0,335,940.0,24.710016,46.688103,634.0,GMT
2026-09-15 23:00:00,32.4,14,4.5,313,939.9,24.710016,46.688103,634.0,GMT
2026-09-16 00:00:00,31.5,14,4.1,293,939.8,24.710016,46.688103,634.0,GMT
2026-09-16 01:00:00,30.3,14,5.0,305,939.9,24.710016,46.688103,634.0,GMT
2026-09-16 02:00:00,29.1,13,6.7,322,940.1,24.710016,46.688103,634.0,GMT
2026-09-16 03:00:00,28.9,12,7.8,328,940.5,24.710016,46.688103,634.0,GMT
2026-09-16 04:00:00,30.4,11,7.2,328,941.3,24.710016,46.688103,634.0,GMT
2026-09-16 05:00:00,32.8,9,5.8,324,942.3,24.710016,46.688103,634.0,GMT
2026-09-16 06:00:00,35.1,8,4.4,322,942.9,24.710016,46.688103,634.0,GMT
2026-09-16 07:00:00,36.9,7,3.4,328,943.0,24.710016,46.688103,634.0,GMT
2026-09-16 08:00:00,38.5,7,2.8,345,942.7,24.710016,46.688103,634.0,GMT
2026-09-16 09:00:00,39.7,6,2.9,360,942.2,24.710016,46.688103,634.0,GMT
2026-09-16 10:00:00,40.5,6,3.6,3,941.5,24.710016,46.688103,634.0,GMT
2026-09-16 11:00:00,40.9,6,4.9,360,940.7,24.710016,46.688103,634.0,GMT
2026-09-16 12:00:00,41.0,6,6.3,2,940.0,24.710016,46.688103,634.0,GMT
2026-09-16 13:00:00,40.5,6,8.2,10,939.9,24.710016,46.688103,634.0,GMT
2026-09-16 14:00:00,39.7,6,10.4,18,939.8,24.710016,46.688103,634.0,GMT
2026-09-16 15:00:00,38.7,7,11.8,21,940.0,24.710016,46.688103,634.0,GMT
2026-09-16 16:00:00,37.7,8,11.5,22,940.3,24.710016,46.688103,634.0,GMT
2026-09-16 17:00:00,36.6,9,10.2,23,940.8,24.710016,46.688103,634.0,GMT
2026-09-16 18:00:00,35.5,10,9.1,22,941.1,24.710016,46.688103,634.0,GMT
2026-09-16 19:00:00,34.5,10,8.9,21,941.0,24.710016,46.688103,634.0,GMT
2026-09-16 20:00:00,33.6,11,8.8,19,940.7,24.710016,46.688103,634.0,GMT
2026-09-16 21:00:00,32.7,12,8.3,18,940.3,24.710016,46.688103,634.0,GMT
2026-09-16 22:00:00,31.8,13,7.2,18,940.1,24.710016,46.688103,634.0,GMT
2026-09-16 23:00:00,30.9,14,5.6,17,939.9,24.710016,46.688103,634.0,GMT
2026-09-17 00:00:00,30.1,15,4.2,10,939.8,24.710016,46.688103,634.0,GMT
2026-09-17 01:00:00,29.2,16,3.0,343,939.9,24.710016,46.688103,634.0,GMT
2026-09-17 02:00:00,28.3,16,3.4,302,940.1,24.710016,46.688103,634.0,GMT
2026-09-17 03:00:00,28.3,16,3.7,284,940.5,24.710016,46.688103,634.0,GMT
2026-09-17 04:00:00,29.8,15,2.1,285,941.2,24.710016,46.688103,634.0,GMT
2026-09-17 05:00:00,32.2,12,0.8,63,942.0,24.710016,46.688103,634.0,GMT
2026-09-17 06:00:00,34.5,10,2.9,86,942.5,24.710016,46.688103,634.0,GMT
2026-09-17 07:00:00,36.5,9,3.5,99,942.5,24.710016,46.688103,634.0,GMT
2026-09-17 08:00:00,38.4,7,3.4,115,942.0,24.710016,46.688103,634.0,GMT
2026-09-17 09:00:00,39.8,6,3.5,114,941.5,24.710016,46.688103,634.0,GMT
2026-09-17 10:00:00,40.7,6,4.2,85,940.9,24.710016,46.688103,634.0,GMT
2026-09-17 11:00:00,41.2,6,6.3,59,940.2,24.710016,46.688103,634.0,GMT
2026-09-17 12:00:00,41.2,6,8.2,50,939.7,24.710016,46.688103,634.0,GMT
2026-09-17 13:00:00,40.7,6,8.9,50,939.5,24.710016,46.688103,634.0,GMT
2026-09-17 14:00:00,39.7,6,9.1,52,939.5,24.710016,46.688103,634.0,GMT
2026-09-17 15:00:00,38.7,7,8.9,54,939.6,24.710016,46.688103,634.0,GMT
2026-09-17 16:00:00,37.7,7,8.6,53,939.8,24.710016,46.688103,634.0,GMT
2026-09-17 17:00:00,36.6,8,7.9,51,940.3,24.710016,46.688103,634.0,GMT
2026-09-17 18:00:00,35.7,9,7.0,50,940.4,24.710016,46.688103,634.0,GMT
2026-09-17 19:00:00,34.9,10,5.7,58,940.3,24.710016,46.688103,634.0,GMT
2026-09-17 20:00:00,34.2,12,4.4,78,940.0,24.710016,46.688103,634.0,GMT
2026-09-17 21:00:00,33.5,13,3.5,102,939.7,24.710016,46.688103,634.0,GMT
2026-09-17 22:00:00,32.0,12,1.0,202,939.2,24.710016,46.688103,634.0,GMT
2026-09-17 23:00:00,31.5,12,2.7,217,939.0,24.710016,46.688103,634.0,GMT
2026-09-18 00:00:00,31.3,13,3.9,214,938.9,24.710016,46.688103,634.0,GMT
2026-09-18 01:00:00,31.5,12,4.3,208,939.2,24.710016,46.688103,634.0,GMT
2026-09-18 02:00:00,32.1,12,4.5,194,939.7,24.710016,46.688103,634.0,GMT
2026-09-18 03:00:00,32.9,11,4.5,180,940.3,24.710016,46.688103,634.0,GMT
2026-09-18 04:00:00,33.9,10,4.7,164,940.9,24.710016,46.688103,634.0,GMT
2026-09-18 05:00:00,34.9,9,5.4,150,941.4,24.710016,46.688103,634.0,GMT
2026-09-18 06:00:00,35.8,9,5.9,142,941.6,24.710016,46.688103,634.0,GMT
2026-09-18 07:00:00,36.8,8,6.5,136,941.5,24.710016,46.688103,634.0,GMT
2026-09-18 08:00:00,37.9,8,7.1,131,941.2,24.710016,46.688103,634.0,GMT
2026-09-18 09:00:00,39.1,7,7.6,126,940.7,24.710016,46.688103,634.0,GMT
2026-09-18 10:00:00,40.1,7,8.1,122,940.2,24.710016,46.688103,634.0,GMT
2026-09-18 11:00:00,40.9,7,8.3,120,939.8,24.710016,46.688103,634.0,GMT
2026-09-18 12:00:00,41.2,6,8.3,120,939.7,24.710016,46.688103,634.0,GMT
2026-09-18 13:00:00,41.0,7,7.8,122,939.8,24.710016,46.688103,634.0,GMT
2026-09-18 14:00:00,40.5,7,6.9,127,940.1,24.710016,46.688103,634.0,GMT
2026-09-18 15:00:00,39.6,8,6.0,134,940.5,24.710016,46.688103,634.0,GMT
2026-09-18 16:00:00,38.6,8,5.0,145,940.9,24.710016,46.688103,634.0,GMT
2026-09-18 17:00:00,37.5,9,4.4,159,941.1,24.710016,46.688103,634.0,GMT
2026-09-18 18:00:00,36.6,10,4.4,168,941.3,24.710016,46.688103,634.0,GMT
2026-09-18 19:00:00,35.7,11,4.5,173,941.2,24.710016,46.688103,634.0,GMT
2026-09-18 20:00:00,34.5,11,5.1,174,940.9,24.710016,46.688103,634.0,GMT
2026-09-18 21:00:00,33.4,12,5.4,172,940.6,24.710016,46.688103,634.0,GMT
2026-09-18 22:00:00,32.4,13,5.9,169,940.3,24.710016,46.688103,634.0,GMT
2026-09-18 23:00:00,31.6,14,6.2,168,940.0,24.710016,46.688103,634.0,GMT
